SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,,Strain,Stress(Pascal),,%Strain,Stress(kPa),,,,Area(m^2)
Test1,2-Recover,102.903,2,1.043,0.025,,0.342754,318.31,,34.2754,0.31831,,,,7.85398e-5
Test1,2-Recover,102.937,2.002,1.041,0.018,,0.342097,229.183,,34.2097,0.229183,,,,7.85398e-5
Test1,2-Recover,102.970,2.004,1.039,0.011,,0.341439,140.056,,34.1439,0.140056,,,,7.85398e-5
Test1,2-Recover,103.003,2.006,1.037,0.004,,0.340782,50.9296,,34.0782,0.0509296,,,,7.85398e-5
Test1,2-Recover,103.037,2.008,1.035,0.004,,0.340125,50.9296,,34.0125,0.0509296,,,,7.85398e-5
Test1,2-Recover,103.070,2.01,1.033,0.004,,0.339468,50.9296,,33.9468,0.0509296,,,,7.85398e-5
Test1,2-Recover,103.103,2.012,1.031,0.011,,0.33881,140.056,,33.881,0.140056,,,,7.85398e-5
Test1,2-Recover,103.137,2.014,1.029,0.018,,0.338153,229.183,,33.8153,0.229183,,,,7.85398e-5
Test1,2-Recover,103.170,2.016,1.027,0.031,,0.337496,394.704,,33.7496,0.394704,,,,7.85398e-5
Test1,2-Recover,103.203,2.018,1.025,0.025,,0.336839,318.31,,33.6839,0.31831,,,,7.85398e-5
Test1,2-Recover,103.237,2.021,1.022,0.011,,0.335853,140.056,,33.5853,0.140056,,,,7.85398e-5
Test1,2-Recover,103.270,2.022,1.021,0.018,,0.335524,229.183,,33.5524,0.229183,,,,7.85398e-5
Test1,2-Recover,103.303,2.024,1.019,0.018,,0.334867,229.183,,33.4867,0.229183,,,,7.85398e-5
Test1,2-Recover,103.337,2.027,1.016,0.004,,0.333881,50.9296,,33.3881,0.0509296,,,,7.85398e-5
Test1,2-Recover,103.370,2.029,1.014,0.004,,0.333224,50.9296,,33.3224,0.0509296,,,,7.85398e-5
Test1,2-Recover,103.403,2.03,1.013,0.004,,0.332895,50.9296,,33.2895,0.0509296,,,,7.85398e-5
Test1,2-Recover,103.437,2.033,1.01,0.018,,0.331909,229.183,,33.1909,0.229183,,,,7.85398e-5
Test1,2-Recover,103.470,2.035,1.008,0.025,,0.331252,318.31,,33.1252,0.31831,,,,7.85398e-5
Test1,2-Recover,103.503,2.036,1.007,0.031,,0.330923,394.704,,33.0923,0.394704,,,,7.85398e-5
Test1,2-Recover,103.537,2.039,1.004,0.018,,0.329938,229.183,,32.9938,0.229183,,,,7.85398e-5
Test1,2-Recover,103.570,2.041,1.002,0.011,,0.32928,140.056,,32.928,0.140056,,,,7.85398e-5
Test1,2-Recover,103.603,2.043,1,0.004,,0.328623,50.9296,,32.8623,0.0509296,,,,7.85398e-5
Test1,2-Recover,103.637,2.045,0.998,0.011,,0.327966,140.056,,32.7966,0.140056,,,,7.85398e-5
Test1,2-Recover,103.670,2.047,0.996,0.004,,0.327309,50.9296,,32.7309,0.0509296,,,,7.85398e-5
Test1,2-Recover,103.703,2.049,0.994,0.004,,0.326651,50.9296,,32.6651,0.0509296,,,,7.85398e-5
Test1,2-Recover,103.737,2.051,0.992,0.011,,0.325994,140.056,,32.5994,0.140056,,,,7.85398e-5
Test1,2-Recover,103.770,2.053,0.99,0.025,,0.325337,318.31,,32.5337,0.31831,,,,7.85398e-5
Test1,2-Recover,103.803,2.055,0.988,0.025,,0.32468,318.31,,32.468,0.31831,,,,7.85398e-5
Test1,2-Recover,103.837,2.057,0.986,0.011,,0.324022,140.056,,32.4022,0.140056,,,,7.85398e-5
Test1,2-Recover,103.870,2.059,0.984,0.011,,0.323365,140.056,,32.3365,0.140056,,,,7.85398e-5
Test1,2-Recover,103.903,2.061,0.982,0.011,,0.322708,140.056,,32.2708,0.140056,,,,7.85398e-5
Test1,2-Recover,103.937,2.063,0.98,0.011,,0.322051,140.056,,32.2051,0.140056,,,,7.85398e-5
Test1,2-Recover,103.970,2.065,0.978,0.004,,0.321393,50.9296,,32.1393,0.0509296,,,,7.85398e-5
Test1,2-Recover,104.003,2.067,0.976,0.004,,0.320736,50.9296,,32.0736,0.0509296,,,,7.85398e-5
Test1,2-Recover,104.037,2.069,0.974,0.004,,0.320079,50.9296,,32.0079,0.0509296,,,,7.85398e-5
Test1,2-Recover,104.070,2.071,0.972,0.011,,0.319422,140.056,,31.9422,0.140056,,,,7.85398e-5
Test1,2-Recover,104.103,2.073,0.97,0.025,,0.318764,318.31,,31.8764,0.31831,,,,7.85398e-5
Test1,2-Recover,104.137,2.075,0.968,0.018,,0.318107,229.183,,31.8107,0.229183,,,,7.85398e-5
Test1,2-Recover,104.170,2.077,0.966,0.018,,0.31745,229.183,,31.745,0.229183,,,,7.85398e-5
Test1,2-Recover,104.203,2.079,0.964,0.011,,0.316793,140.056,,31.6793,0.140056,,,,7.85398e-5
Test1,2-Recover,104.237,2.082,0.961,0.011,,0.315807,140.056,,31.5807,0.140056,,,,7.85398e-5
Test1,2-Recover,104.270,2.083,0.96,0.011,,0.315478,140.056,,31.5478,0.140056,,,,7.85398e-5
Test1,2-Recover,104.303,2.085,0.958,0.004,,0.314821,50.9296,,31.4821,0.0509296,,,,7.85398e-5
Test1,2-Recover,104.337,2.088,0.955,0.004,,0.313835,50.9296,,31.3835,0.0509296,,,,7.85398e-5
Test1,2-Recover,104.370,2.09,0.953,0.004,,0.313178,50.9296,,31.3178,0.0509296,,,,7.85398e-5
Test1,2-Recover,104.403,2.091,0.952,0.011,,0.312849,140.056,,31.2849,0.140056,,,,7.85398e-5
Test1,2-Recover,104.437,2.094,0.949,0.025,,0.311863,318.31,,31.1863,0.31831,,,,7.85398e-5
Test1,2-Recover,104.470,2.096,0.947,0.025,,0.311206,318.31,,31.1206,0.31831,,,,7.85398e-5
Test1,2-Recover,104.503,2.097,0.946,0.018,,0.310877,229.183,,31.0877,0.229183,,,,7.85398e-5
Test1,2-Recover,104.537,2.1,0.943,0.004,,0.309892,50.9296,,30.9892,0.0509296,,,,7.85398e-5
Test1,2-Recover,104.570,2.101,0.942,0.011,,0.309563,140.056,,30.9563,0.140056,,,,7.85398e-5
Test1,2-Recover,104.603,2.103,0.94,0.004,,0.308906,50.9296,,30.8906,0.0509296,,,,7.85398e-5
Test1,2-Recover,104.637,2.106,0.937,0.004,,0.30792,50.9296,,30.792,0.0509296,,,,7.85398e-5
Test1,2-Recover,104.670,2.108,0.935,0.004,,0.307263,50.9296,,30.7263,0.0509296,,,,7.85398e-5
Test1,2-Recover,104.703,2.109,0.934,0.004,,0.306934,50.9296,,30.6934,0.0509296,,,,7.85398e-5
Test1,2-Recover,104.737,2.112,0.931,0.025,,0.305948,318.31,,30.5948,0.31831,,,,7.85398e-5
Test1,2-Recover,104.770,2.114,0.929,0.025,,0.305291,318.31,,30.5291,0.31831,,,,7.85398e-5
Test1,2-Recover,104.803,2.116,0.927,0.018,,0.304634,229.183,,30.4634,0.229183,,,,7.85398e-5
Test1,2-Recover,104.837,2.118,0.925,0.011,,0.303976,140.056,,30.3976,0.140056,,,,7.85398e-5
Test1,2-Recover,104.870,2.12,0.923,0.011,,0.303319,140.056,,30.3319,0.140056,,,,7.85398e-5
Test1,2-Recover,104.903,2.122,0.921,0.011,,0.302662,140.056,,30.2662,0.140056,,,,7.85398e-5
Test1,2-Recover,104.937,2.124,0.919,0.004,,0.302005,50.9296,,30.2005,0.0509296,,,,7.85398e-5
Test1,2-Recover,104.970,2.126,0.917,0.004,,0.301347,50.9296,,30.1347,0.0509296,,,,7.85398e-5
Test1,2-Recover,105.003,2.128,0.915,0.004,,0.30069,50.9296,,30.069,0.0509296,,,,7.85398e-5
Test1,2-Recover,105.037,2.13,0.913,0.018,,0.300033,229.183,,30.0033,0.229183,,,,7.85398e-5
Test1,2-Recover,105.070,2.132,0.911,0.018,,0.299376,229.183,,29.9376,0.229183,,,,7.85398e-5
Test1,2-Recover,105.103,2.134,0.909,0.018,,0.298718,229.183,,29.8718,0.229183,,,,7.85398e-5
Test1,2-Recover,105.137,2.136,0.907,0.011,,0.298061,140.056,,29.8061,0.140056,,,,7.85398e-5
Test1,2-Recover,105.170,2.138,0.905,0.011,,0.297404,140.056,,29.7404,0.140056,,,,7.85398e-5
Test1,2-Recover,105.203,2.14,0.903,0.011,,0.296747,140.056,,29.6747,0.140056,,,,7.85398e-5
Test1,2-Recover,105.237,2.142,0.901,0.011,,0.296089,140.056,,29.6089,0.140056,,,,7.85398e-5
Test1,2-Recover,105.270,2.144,0.899,0.004,,0.295432,50.9296,,29.5432,0.0509296,,,,7.85398e-5
Test1,2-Recover,105.303,2.146,0.897,0.004,,0.294775,50.9296,,29.4775,0.0509296,,,,7.85398e-5
Test1,2-Recover,105.337,2.148,0.895,0.011,,0.294118,140.056,,29.4118,0.140056,,,,7.85398e-5
Test1,2-Recover,105.370,2.15,0.893,0.018,,0.29346,229.183,,29.346,0.229183,,,,7.85398e-5
Test1,2-Recover,105.403,2.152,0.891,0.025,,0.292803,318.31,,29.2803,0.31831,,,,7.85398e-5
Test1,2-Recover,105.437,2.155,0.888,0.018,,0.291817,229.183,,29.1817,0.229183,,,,7.85398e-5
Test1,2-Recover,105.470,2.156,0.887,0.011,,0.291489,140.056,,29.1489,0.140056,,,,7.85398e-5
Test1,2-Recover,105.503,2.158,0.885,0.011,,0.290831,140.056,,29.0831,0.140056,,,,7.85398e-5
Test1,2-Recover,105.537,2.161,0.882,0.011,,0.289846,140.056,,28.9846,0.140056,,,,7.85398e-5
Test1,2-Recover,105.570,2.163,0.88,0.004,,0.289188,50.9296,,28.9188,0.0509296,,,,7.85398e-5
Test1,2-Recover,105.603,2.164,0.879,0.004,,0.28886,50.9296,,28.886,0.0509296,,,,7.85398e-5
Test1,2-Recover,105.637,2.167,0.876,0.004,,0.287874,50.9296,,28.7874,0.0509296,,,,7.85398e-5
Test1,2-Recover,105.670,2.169,0.874,0.011,,0.287217,140.056,,28.7217,0.140056,,,,7.85398e-5
Test1,2-Recover,105.703,2.171,0.872,0.018,,0.286559,229.183,,28.6559,0.229183,,,,7.85398e-5
Test1,2-Recover,105.737,2.173,0.87,0.018,,0.285902,229.183,,28.5902,0.229183,,,,7.85398e-5
Test1,2-Recover,105.770,2.175,0.868,0.004,,0.285245,50.9296,,28.5245,0.0509296,,,,7.85398e-5
Test1,2-Recover,105.803,2.177,0.866,0.011,,0.284588,140.056,,28.4588,0.140056,,,,7.85398e-5
Test1,2-Recover,105.837,2.179,0.864,0.018,,0.28393,229.183,,28.393,0.229183,,,,7.85398e-5
Test1,2-Recover,105.870,2.181,0.862,0.011,,0.283273,140.056,,28.3273,0.140056,,,,7.85398e-5
Test1,2-Recover,105.903,2.183,0.86,0.004,,0.282616,50.9296,,28.2616,0.0509296,,,,7.85398e-5
Test1,2-Recover,105.937,2.185,0.858,0.004,,0.281959,50.9296,,28.1959,0.0509296,,,,7.85398e-5
Test1,2-Recover,105.970,2.187,0.856,0.011,,0.281301,140.056,,28.1301,0.140056,,,,7.85398e-5
Test1,2-Recover,106.003,2.189,0.854,0.018,,0.280644,229.183,,28.0644,0.229183,,,,7.85398e-5
Test1,2-Recover,106.037,2.191,0.852,0.018,,0.279987,229.183,,27.9987,0.229183,,,,7.85398e-5
Test1,2-Recover,106.070,2.193,0.85,0.018,,0.27933,229.183,,27.933,0.229183,,,,7.85398e-5
Test1,2-Recover,106.103,2.195,0.848,0.018,,0.278672,229.183,,27.8672,0.229183,,,,7.85398e-5
Test1,2-Recover,106.137,2.197,0.846,0.018,,0.278015,229.183,,27.8015,0.229183,,,,7.85398e-5
Test1,2-Recover,106.170,2.199,0.844,0.011,,0.277358,140.056,,27.7358,0.140056,,,,7.85398e-5
Test1,2-Recover,106.203,2.201,0.842,0.004,,0.276701,50.9296,,27.6701,0.0509296,,,,7.85398e-5
Test1,2-Recover,106.237,2.203,0.84,0.004,,0.276043,50.9296,,27.6043,0.0509296,,,,7.85398e-5
Test1,2-Recover,106.270,2.205,0.838,0.004,,0.275386,50.9296,,27.5386,0.0509296,,,,7.85398e-5
Test1,2-Recover,106.303,2.207,0.836,0.011,,0.274729,140.056,,27.4729,0.140056,,,,7.85398e-5
Test1,2-Recover,106.337,2.21,0.833,0.011,,0.273743,140.056,,27.3743,0.140056,,,,7.85398e-5
Test1,2-Recover,106.370,2.211,0.832,0.018,,0.273414,229.183,,27.3414,0.229183,,,,7.85398e-5
Test1,2-Recover,106.403,2.213,0.83,0.018,,0.272757,229.183,,27.2757,0.229183,,,,7.85398e-5
Test1,2-Recover,106.437,2.216,0.827,0.018,,0.271771,229.183,,27.1771,0.229183,,,,7.85398e-5
Test1,2-Recover,106.470,2.218,0.825,0.011,,0.271114,140.056,,27.1114,0.140056,,,,7.85398e-5
Test1,2-Recover,106.503,2.219,0.824,0.004,,0.270785,50.9296,,27.0785,0.0509296,,,,7.85398e-5
Test1,2-Recover,106.537,2.222,0.821,0.004,,0.2698,50.9296,,26.98,0.0509296,,,,7.85398e-5
Test1,2-Recover,106.570,2.224,0.819,0.004,,0.269142,50.9296,,26.9142,0.0509296,,,,7.85398e-5
Test1,2-Recover,106.603,2.226,0.817,0.004,,0.268485,50.9296,,26.8485,0.0509296,,,,7.85398e-5
Test1,2-Recover,106.637,2.228,0.815,0.018,,0.267828,229.183,,26.7828,0.229183,,,,7.85398e-5
Test1,2-Recover,106.670,2.229,0.814,0.025,,0.267499,318.31,,26.7499,0.31831,,,,7.85398e-5
Test1,2-Recover,106.703,2.231,0.812,0.031,,0.266842,394.704,,26.6842,0.394704,,,,7.85398e-5
Test1,2-Recover,106.737,2.234,0.809,0.018,,0.265856,229.183,,26.5856,0.229183,,,,7.85398e-5
Test1,2-Recover,106.770,2.236,0.807,0.011,,0.265199,140.056,,26.5199,0.140056,,,,7.85398e-5
Test1,2-Recover,106.803,2.237,0.806,0.004,,0.26487,50.9296,,26.487,0.0509296,,,,7.85398e-5
Test1,2-Recover,106.837,2.24,0.803,0.004,,0.263884,50.9296,,26.3884,0.0509296,,,,7.85398e-5
Test1,2-Recover,106.870,2.242,0.801,0.004,,0.263227,50.9296,,26.3227,0.0509296,,,,7.85398e-5
Test1,2-Recover,106.903,2.244,0.799,0.004,,0.26257,50.9296,,26.257,0.0509296,,,,7.85398e-5
Test1,2-Recover,106.937,2.246,0.797,0.004,,0.261913,50.9296,,26.1913,0.0509296,,,,7.85398e-5
Test1,2-Recover,106.970,2.248,0.795,0.018,,0.261255,229.183,,26.1255,0.229183,,,,7.85398e-5
Test1,2-Recover,107.003,2.25,0.793,0.018,,0.260598,229.183,,26.0598,0.229183,,,,7.85398e-5
Test1,2-Recover,107.037,2.252,0.791,0.018,,0.259941,229.183,,25.9941,0.229183,,,,7.85398e-5
Test1,2-Recover,107.070,2.254,0.789,0.004,,0.259284,50.9296,,25.9284,0.0509296,,,,7.85398e-5
Test1,2-Recover,107.103,2.256,0.787,0.011,,0.258626,140.056,,25.8626,0.140056,,,,7.85398e-5
Test1,2-Recover,107.137,2.259,0.784,0.011,,0.25764,140.056,,25.764,0.140056,,,,7.85398e-5
Test1,2-Recover,107.170,2.26,0.783,0.004,,0.257312,50.9296,,25.7312,0.0509296,,,,7.85398e-5
Test1,2-Recover,107.203,2.262,0.781,0.004,,0.256655,50.9296,,25.6655,0.0509296,,,,7.85398e-5
Test1,2-Recover,107.237,2.264,0.779,0.004,,0.255997,50.9296,,25.5997,0.0509296,,,,7.85398e-5
Test1,2-Recover,107.270,2.266,0.777,0.011,,0.25534,140.056,,25.534,0.140056,,,,7.85398e-5
Test1,2-Recover,107.303,2.268,0.775,0.018,,0.254683,229.183,,25.4683,0.229183,,,,7.85398e-5
Test1,2-Recover,107.337,2.27,0.773,0.018,,0.254026,229.183,,25.4026,0.229183,,,,7.85398e-5
Test1,2-Recover,107.370,2.272,0.771,0.004,,0.253368,50.9296,,25.3368,0.0509296,,,,7.85398e-5
Test1,2-Recover,107.403,2.274,0.769,0.004,,0.252711,50.9296,,25.2711,0.0509296,,,,7.85398e-5
Test1,2-Recover,107.437,2.276,0.767,0.004,,0.252054,50.9296,,25.2054,0.0509296,,,,7.85398e-5
Test1,2-Recover,107.470,2.278,0.765,0.011,,0.251397,140.056,,25.1397,0.140056,,,,7.85398e-5
Test1,2-Recover,107.503,2.28,0.763,0.004,,0.250739,50.9296,,25.0739,0.0509296,,,,7.85398e-5
Test1,2-Recover,107.537,2.283,0.76,0.004,,0.249754,50.9296,,24.9754,0.0509296,,,,7.85398e-5
Test1,2-Recover,107.570,2.284,0.759,0.004,,0.249425,50.9296,,24.9425,0.0509296,,,,7.85398e-5
Test1,2-Recover,107.603,2.286,0.757,0.011,,0.248768,140.056,,24.8768,0.140056,,,,7.85398e-5
Test1,2-Recover,107.637,2.289,0.754,0.025,,0.247782,318.31,,24.7782,0.31831,,,,7.85398e-5
Test1,2-Recover,107.670,2.291,0.752,0.018,,0.247125,229.183,,24.7125,0.229183,,,,7.85398e-5
Test1,2-Recover,107.703,2.292,0.751,0.018,,0.246796,229.183,,24.6796,0.229183,,,,7.85398e-5
Test1,2-Recover,107.737,2.295,0.748,0.011,,0.24581,140.056,,24.581,0.140056,,,,7.85398e-5
Test1,2-Recover,107.770,2.297,0.746,0.011,,0.245153,140.056,,24.5153,0.140056,,,,7.85398e-5
Test1,2-Recover,107.803,2.298,0.745,0.004,,0.244824,50.9296,,24.4824,0.0509296,,,,7.85398e-5
Test1,2-Recover,107.837,2.301,0.742,0.004,,0.243838,50.9296,,24.3838,0.0509296,,,,7.85398e-5
Test1,2-Recover,107.870,2.303,0.74,0.004,,0.243181,50.9296,,24.3181,0.0509296,,,,7.85398e-5
Test1,2-Recover,107.903,2.305,0.738,0.004,,0.242524,50.9296,,24.2524,0.0509296,,,,7.85398e-5
Test1,2-Recover,107.937,2.307,0.736,0.004,,0.241867,50.9296,,24.1867,0.0509296,,,,7.85398e-5
Test1,2-Recover,107.970,2.309,0.734,0.011,,0.241209,140.056,,24.1209,0.140056,,,,7.85398e-5
Test1,2-Recover,108.003,2.311,0.732,0.011,,0.240552,140.056,,24.0552,0.140056,,,,7.85398e-5
Test1,2-Recover,108.037,2.313,0.73,0.018,,0.239895,229.183,,23.9895,0.229183,,,,7.85398e-5
Test1,2-Recover,108.070,2.315,0.728,0.011,,0.239238,140.056,,23.9238,0.140056,,,,7.85398e-5
Test1,2-Recover,108.103,2.317,0.726,0.004,,0.23858,50.9296,,23.858,0.0509296,,,,7.85398e-5
Test1,2-Recover,108.137,2.319,0.724,0.004,,0.237923,50.9296,,23.7923,0.0509296,,,,7.85398e-5
Test1,2-Recover,108.170,2.321,0.722,0.004,,0.237266,50.9296,,23.7266,0.0509296,,,,7.85398e-5
Test1,2-Recover,108.203,2.323,0.72,0.004,,0.236609,50.9296,,23.6609,0.0509296,,,,7.85398e-5
Test1,2-Recover,108.237,2.325,0.718,0.011,,0.235951,140.056,,23.5951,0.140056,,,,7.85398e-5
Test1,2-Recover,108.270,2.327,0.716,0.011,,0.235294,140.056,,23.5294,0.140056,,,,7.85398e-5
Test1,2-Recover,108.303,2.329,0.714,0.011,,0.234637,140.056,,23.4637,0.140056,,,,7.85398e-5
Test1,2-Recover,108.337,2.331,0.712,0.018,,0.23398,229.183,,23.398,0.229183,,,,7.85398e-5
Test1,2-Recover,108.370,2.333,0.71,0.018,,0.233322,229.183,,23.3322,0.229183,,,,7.85398e-5
Test1,2-Recover,108.403,2.335,0.708,0.011,,0.232665,140.056,,23.2665,0.140056,,,,7.85398e-5
Test1,2-Recover,108.437,2.338,0.705,-0.003,,0.231679,-38.1972,,23.1679,-0.0381972,,,,7.85398e-5
Test1,2-Recover,108.470,2.339,0.704,-0.003,,0.231351,-38.1972,,23.1351,-0.0381972,,,,7.85398e-5
Test1,2-Recover,108.503,2.341,0.702,0.004,,0.230693,50.9296,,23.0693,0.0509296,,,,7.85398e-5
Test1,2-Recover,108.537,2.344,0.699,0.004,,0.229708,50.9296,,22.9708,0.0509296,,,,7.85398e-5
Test1,2-Recover,108.570,2.346,0.697,0.004,,0.22905,50.9296,,22.905,0.0509296,,,,7.85398e-5
Test1,2-Recover,108.603,2.347,0.696,0.004,,0.228722,50.9296,,22.8722,0.0509296,,,,7.85398e-5
Test1,2-Recover,108.637,2.35,0.693,0.011,,0.227736,140.056,,22.7736,0.140056,,,,7.85398e-5
Test1,2-Recover,108.670,2.352,0.691,0.011,,0.227079,140.056,,22.7079,0.140056,,,,7.85398e-5
Test1,2-Recover,108.703,2.354,0.689,0.004,,0.226421,50.9296,,22.6421,0.0509296,,,,7.85398e-5
Test1,2-Recover,108.737,2.356,0.687,0.004,,0.225764,50.9296,,22.5764,0.0509296,,,,7.85398e-5
Test1,2-Recover,108.770,2.358,0.685,0.004,,0.225107,50.9296,,22.5107,0.0509296,,,,7.85398e-5
Test1,2-Recover,108.803,2.36,0.683,0.004,,0.22445,50.9296,,22.445,0.0509296,,,,7.85398e-5
Test1,2-Recover,108.837,2.362,0.681,0.004,,0.223792,50.9296,,22.3792,0.0509296,,,,7.85398e-5
Test1,2-Recover,108.870,2.363,0.68,0.011,,0.223464,140.056,,22.3464,0.140056,,,,7.85398e-5
Test1,2-Recover,108.903,2.365,0.678,0.011,,0.222806,140.056,,22.2806,0.140056,,,,7.85398e-5
Test1,2-Recover,108.937,2.368,0.675,0.011,,0.221821,140.056,,22.1821,0.140056,,,,7.85398e-5
Test1,2-Recover,108.970,2.37,0.673,0.011,,0.221163,140.056,,22.1163,0.140056,,,,7.85398e-5
Test1,2-Recover,109.003,2.371,0.672,0.011,,0.220835,140.056,,22.0835,0.140056,,,,7.85398e-5
Test1,2-Recover,109.037,2.374,0.669,0.004,,0.219849,50.9296,,21.9849,0.0509296,,,,7.85398e-5
Test1,2-Recover,109.070,2.376,0.667,0.004,,0.219192,50.9296,,21.9192,0.0509296,,,,7.85398e-5
Test1,2-Recover,109.103,2.378,0.665,0.004,,0.218534,50.9296,,21.8534,0.0509296,,,,7.85398e-5
Test1,2-Recover,109.137,2.38,0.663,0.004,,0.217877,50.9296,,21.7877,0.0509296,,,,7.85398e-5
Test1,2-Recover,109.170,2.382,0.661,0.004,,0.21722,50.9296,,21.722,0.0509296,,,,7.85398e-5
Test1,2-Recover,109.203,2.384,0.659,0.011,,0.216563,140.056,,21.6563,0.140056,,,,7.85398e-5
Test1,2-Recover,109.237,2.386,0.657,0.018,,0.215905,229.183,,21.5905,0.229183,,,,7.85398e-5
Test1,2-Recover,109.270,2.388,0.655,0.018,,0.215248,229.183,,21.5248,0.229183,,,,7.85398e-5
Test1,2-Recover,109.303,2.39,0.653,0.011,,0.214591,140.056,,21.4591,0.140056,,,,7.85398e-5
Test1,2-Recover,109.337,2.393,0.65,0.004,,0.213605,50.9296,,21.3605,0.0509296,,,,7.85398e-5
Test1,2-Recover,109.370,2.394,0.649,0.004,,0.213276,50.9296,,21.3276,0.0509296,,,,7.85398e-5
Test1,2-Recover,109.403,2.396,0.647,0.004,,0.212619,50.9296,,21.2619,0.0509296,,,,7.85398e-5
Test1,2-Recover,109.437,2.398,0.645,0.004,,0.211962,50.9296,,21.1962,0.0509296,,,,7.85398e-5
Test1,2-Recover,109.470,2.4,0.643,0.004,,0.211305,50.9296,,21.1305,0.0509296,,,,7.85398e-5
Test1,2-Recover,109.503,2.402,0.641,0.011,,0.210647,140.056,,21.0647,0.140056,,,,7.85398e-5
Test1,2-Recover,109.537,2.404,0.639,0.018,,0.20999,229.183,,20.999,0.229183,,,,7.85398e-5
Test1,2-Recover,109.570,2.406,0.637,0.025,,0.209333,318.31,,20.9333,0.31831,,,,7.85398e-5
Test1,2-Recover,109.603,2.408,0.635,0.018,,0.208676,229.183,,20.8676,0.229183,,,,7.85398e-5
Test1,2-Recover,109.637,2.411,0.632,0.004,,0.20769,50.9296,,20.769,0.0509296,,,,7.85398e-5
Test1,2-Recover,109.670,2.412,0.631,0.011,,0.207361,140.056,,20.7361,0.140056,,,,7.85398e-5
Test1,2-Recover,109.703,2.414,0.629,0.011,,0.206704,140.056,,20.6704,0.140056,,,,7.85398e-5
Test1,2-Recover,109.737,2.417,0.626,0.004,,0.205718,50.9296,,20.5718,0.0509296,,,,7.85398e-5
Test1,2-Recover,109.770,2.419,0.624,0.004,,0.205061,50.9296,,20.5061,0.0509296,,,,7.85398e-5
Test1,2-Recover,109.803,2.42,0.623,0.004,,0.204732,50.9296,,20.4732,0.0509296,,,,7.85398e-5
Test1,2-Recover,109.837,2.423,0.62,0.011,,0.203746,140.056,,20.3746,0.140056,,,,7.85398e-5
Test1,2-Recover,109.870,2.425,0.618,0.011,,0.203089,140.056,,20.3089,0.140056,,,,7.85398e-5
Test1,2-Recover,109.903,2.426,0.617,0.004,,0.20276,50.9296,,20.276,0.0509296,,,,7.85398e-5
Test1,2-Recover,109.937,2.429,0.614,0.004,,0.201775,50.9296,,20.1775,0.0509296,,,,7.85398e-5
Test1,2-Recover,109.970,2.431,0.612,0.004,,0.201117,50.9296,,20.1117,0.0509296,,,,7.85398e-5
Test1,2-Recover,110.003,2.433,0.61,0.011,,0.20046,140.056,,20.046,0.140056,,,,7.85398e-5
Test1,2-Recover,110.037,2.435,0.608,0.004,,0.199803,50.9296,,19.9803,0.0509296,,,,7.85398e-5
Test1,2-Recover,110.070,2.437,0.606,-0.003,,0.199146,-38.1972,,19.9146,-0.0381972,,,,7.85398e-5
Test1,2-Recover,110.103,2.439,0.604,0.004,,0.198488,50.9296,,19.8488,0.0509296,,,,7.85398e-5
Test1,2-Recover,110.137,2.441,0.602,0.011,,0.197831,140.056,,19.7831,0.140056,,,,7.85398e-5
Test1,2-Recover,110.170,2.443,0.6,0.011,,0.197174,140.056,,19.7174,0.140056,,,,7.85398e-5
Test1,2-Recover,110.203,2.445,0.598,0.018,,0.196517,229.183,,19.6517,0.229183,,,,7.85398e-5
Test1,2-Recover,110.237,2.447,0.596,0.018,,0.195859,229.183,,19.5859,0.229183,,,,7.85398e-5
Test1,2-Recover,110.270,2.449,0.594,0.011,,0.195202,140.056,,19.5202,0.140056,,,,7.85398e-5
Test1,2-Recover,110.303,2.451,0.592,0.004,,0.194545,50.9296,,19.4545,0.0509296,,,,7.85398e-5
Test1,2-Recover,110.337,2.453,0.59,0.004,,0.193888,50.9296,,19.3888,0.0509296,,,,7.85398e-5
Test1,2-Recover,110.370,2.455,0.588,0.004,,0.19323,50.9296,,19.323,0.0509296,,,,7.85398e-5
Test1,2-Recover,110.403,2.457,0.586,0.004,,0.192573,50.9296,,19.2573,0.0509296,,,,7.85398e-5
Test1,2-Recover,110.437,2.459,0.584,0.004,,0.191916,50.9296,,19.1916,0.0509296,,,,7.85398e-5
Test1,2-Recover,110.470,2.461,0.582,0.011,,0.191259,140.056,,19.1259,0.140056,,,,7.85398e-5
Test1,2-Recover,110.503,2.463,0.58,0.018,,0.190601,229.183,,19.0601,0.229183,,,,7.85398e-5
Test1,2-Recover,110.537,2.466,0.577,0.025,,0.189616,318.31,,18.9616,0.31831,,,,7.85398e-5
Test1,2-Recover,110.570,2.467,0.576,0.018,,0.189287,229.183,,18.9287,0.229183,,,,7.85398e-5
Test1,2-Recover,110.603,2.469,0.574,0.004,,0.18863,50.9296,,18.863,0.0509296,,,,7.85398e-5
Test1,2-Recover,110.637,2.472,0.571,0.004,,0.187644,50.9296,,18.7644,0.0509296,,,,7.85398e-5
Test1,2-Recover,110.670,2.474,0.569,0.004,,0.186987,50.9296,,18.6987,0.0509296,,,,7.85398e-5
Test1,2-Recover,110.703,2.475,0.568,0.004,,0.186658,50.9296,,18.6658,0.0509296,,,,7.85398e-5
Test1,2-Recover,110.737,2.478,0.565,0.004,,0.185672,50.9296,,18.5672,0.0509296,,,,7.85398e-5
