SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,,Strain,Stress(Pascal),,%Strain,Stress(kPa),,,,Area(m^2)
Test1,2-Compress,87.483,1.15,1.406,0.056,,0.550078,713.014,,55.0078,0.713014,,,,7.85398e-5
Test1,2-Compress,87.517,1.148,1.408,0.050,,0.550861,636.62,,55.0861,0.63662,,,,7.85398e-5
Test1,2-Compress,87.550,1.147,1.409,0.050,,0.551252,636.62,,55.1252,0.63662,,,,7.85398e-5
Test1,2-Compress,87.583,1.146,1.41,0.050,,0.551643,636.62,,55.1643,0.63662,,,,7.85398e-5
Test1,2-Compress,87.617,1.144,1.412,0.050,,0.552426,636.62,,55.2426,0.63662,,,,7.85398e-5
Test1,2-Compress,87.650,1.142,1.414,0.050,,0.553208,636.62,,55.3208,0.63662,,,,7.85398e-5
Test1,2-Compress,87.683,1.14,1.416,0.050,,0.553991,636.62,,55.3991,0.63662,,,,7.85398e-5
Test1,2-Compress,87.717,1.139,1.417,0.050,,0.554382,636.62,,55.4382,0.63662,,,,7.85398e-5
Test1,2-Compress,87.750,1.137,1.419,0.050,,0.555164,636.62,,55.5164,0.63662,,,,7.85398e-5
Test1,2-Compress,87.783,1.135,1.421,0.050,,0.555947,636.62,,55.5947,0.63662,,,,7.85398e-5
Test1,2-Compress,87.817,1.133,1.423,0.050,,0.556729,636.62,,55.6729,0.63662,,,,7.85398e-5
Test1,2-Compress,87.850,1.132,1.424,0.050,,0.557121,636.62,,55.7121,0.63662,,,,7.85398e-5
Test1,2-Compress,87.883,1.13,1.426,0.050,,0.557903,636.62,,55.7903,0.63662,,,,7.85398e-5
Test1,2-Compress,87.917,1.128,1.428,0.050,,0.558685,636.62,,55.8685,0.63662,,,,7.85398e-5
Test1,2-Compress,87.950,1.127,1.429,0.050,,0.559077,636.62,,55.9077,0.63662,,,,7.85398e-5
Test1,2-Compress,87.983,1.125,1.431,0.050,,0.559859,636.62,,55.9859,0.63662,,,,7.85398e-5
Test1,2-Compress,88.017,1.123,1.433,0.056,,0.560642,713.014,,56.0642,0.713014,,,,7.85398e-5
Test1,2-Compress,88.050,1.121,1.435,0.056,,0.561424,713.014,,56.1424,0.713014,,,,7.85398e-5
Test1,2-Compress,88.083,1.12,1.436,0.056,,0.561815,713.014,,56.1815,0.713014,,,,7.85398e-5
Test1,2-Compress,88.117,1.118,1.438,0.050,,0.562598,636.62,,56.2598,0.63662,,,,7.85398e-5
Test1,2-Compress,88.150,1.116,1.44,0.050,,0.56338,636.62,,56.338,0.63662,,,,7.85398e-5
Test1,2-Compress,88.183,1.115,1.441,0.056,,0.563772,713.014,,56.3772,0.713014,,,,7.85398e-5
Test1,2-Compress,88.217,1.113,1.443,0.056,,0.564554,713.014,,56.4554,0.713014,,,,7.85398e-5
Test1,2-Compress,88.250,1.111,1.445,0.056,,0.565336,713.014,,56.5336,0.713014,,,,7.85398e-5
Test1,2-Compress,88.283,1.109,1.447,0.050,,0.566119,636.62,,56.6119,0.63662,,,,7.85398e-5
Test1,2-Compress,88.317,1.107,1.449,0.050,,0.566901,636.62,,56.6901,0.63662,,,,7.85398e-5
Test1,2-Compress,88.350,1.106,1.45,0.050,,0.567293,636.62,,56.7293,0.63662,,,,7.85398e-5
Test1,2-Compress,88.383,1.105,1.451,0.056,,0.567684,713.014,,56.7684,0.713014,,,,7.85398e-5
Test1,2-Compress,88.417,1.102,1.454,0.056,,0.568858,713.014,,56.8858,0.713014,,,,7.85398e-5
Test1,2-Compress,88.450,1.101,1.455,0.056,,0.569249,713.014,,56.9249,0.713014,,,,7.85398e-5
Test1,2-Compress,88.483,1.1,1.456,0.056,,0.56964,713.014,,56.964,0.713014,,,,7.85398e-5
Test1,2-Compress,88.517,1.098,1.458,0.056,,0.570423,713.014,,57.0423,0.713014,,,,7.85398e-5
Test1,2-Compress,88.550,1.096,1.46,0.056,,0.571205,713.014,,57.1205,0.713014,,,,7.85398e-5
Test1,2-Compress,88.583,1.094,1.462,0.050,,0.571987,636.62,,57.1987,0.63662,,,,7.85398e-5
Test1,2-Compress,88.617,1.092,1.464,0.050,,0.57277,636.62,,57.277,0.63662,,,,7.85398e-5
Test1,2-Compress,88.650,1.091,1.465,0.050,,0.573161,636.62,,57.3161,0.63662,,,,7.85398e-5
Test1,2-Compress,88.683,1.089,1.467,0.056,,0.573944,713.014,,57.3944,0.713014,,,,7.85398e-5
Test1,2-Compress,88.717,1.087,1.469,0.056,,0.574726,713.014,,57.4726,0.713014,,,,7.85398e-5
Test1,2-Compress,88.750,1.086,1.47,0.056,,0.575117,713.014,,57.5117,0.713014,,,,7.85398e-5
Test1,2-Compress,88.783,1.084,1.472,0.050,,0.5759,636.62,,57.59,0.63662,,,,7.85398e-5
Test1,2-Compress,88.817,1.082,1.474,0.056,,0.576682,713.014,,57.6682,0.713014,,,,7.85398e-5
Test1,2-Compress,88.850,1.08,1.476,0.056,,0.577465,713.014,,57.7465,0.713014,,,,7.85398e-5
Test1,2-Compress,88.883,1.079,1.477,0.056,,0.577856,713.014,,57.7856,0.713014,,,,7.85398e-5
Test1,2-Compress,88.917,1.077,1.479,0.050,,0.578638,636.62,,57.8638,0.63662,,,,7.85398e-5
Test1,2-Compress,88.950,1.075,1.481,0.050,,0.579421,636.62,,57.9421,0.63662,,,,7.85398e-5
Test1,2-Compress,88.983,1.074,1.482,0.056,,0.579812,713.014,,57.9812,0.713014,,,,7.85398e-5
Test1,2-Compress,89.017,1.072,1.484,0.056,,0.580595,713.014,,58.0595,0.713014,,,,7.85398e-5
Test1,2-Compress,89.050,1.071,1.485,0.050,,0.580986,636.62,,58.0986,0.63662,,,,7.85398e-5
Test1,2-Compress,89.083,1.069,1.487,0.050,,0.581768,636.62,,58.1768,0.63662,,,,7.85398e-5
Test1,2-Compress,89.117,1.067,1.489,0.050,,0.582551,636.62,,58.2551,0.63662,,,,7.85398e-5
Test1,2-Compress,89.150,1.065,1.491,0.050,,0.583333,636.62,,58.3333,0.63662,,,,7.85398e-5
Test1,2-Compress,89.183,1.064,1.492,0.050,,0.583725,636.62,,58.3725,0.63662,,,,7.85398e-5
Test1,2-Compress,89.217,1.061,1.495,0.050,,0.584898,636.62,,58.4898,0.63662,,,,7.85398e-5
Test1,2-Compress,89.250,1.06,1.496,0.050,,0.58529,636.62,,58.529,0.63662,,,,7.85398e-5
Test1,2-Compress,89.283,1.059,1.497,0.056,,0.585681,713.014,,58.5681,0.713014,,,,7.85398e-5
Test1,2-Compress,89.317,1.057,1.499,0.056,,0.586463,713.014,,58.6463,0.713014,,,,7.85398e-5
Test1,2-Compress,89.350,1.055,1.501,0.056,,0.587246,713.014,,58.7246,0.713014,,,,7.85398e-5
Test1,2-Compress,89.383,1.053,1.503,0.056,,0.588028,713.014,,58.8028,0.713014,,,,7.85398e-5
Test1,2-Compress,89.417,1.051,1.505,0.050,,0.588811,636.62,,58.8811,0.63662,,,,7.85398e-5
Test1,2-Compress,89.450,1.05,1.506,0.050,,0.589202,636.62,,58.9202,0.63662,,,,7.85398e-5
Test1,2-Compress,89.483,1.048,1.508,0.056,,0.589984,713.014,,58.9984,0.713014,,,,7.85398e-5
Test1,2-Compress,89.517,1.046,1.51,0.056,,0.590767,713.014,,59.0767,0.713014,,,,7.85398e-5
Test1,2-Compress,89.550,1.045,1.511,0.063,,0.591158,802.141,,59.1158,0.802141,,,,7.85398e-5
Test1,2-Compress,89.583,1.043,1.513,0.063,,0.591941,802.141,,59.1941,0.802141,,,,7.85398e-5
Test1,2-Compress,89.617,1.041,1.515,0.063,,0.592723,802.141,,59.2723,0.802141,,,,7.85398e-5
Test1,2-Compress,89.650,1.04,1.516,0.056,,0.593114,713.014,,59.3114,0.713014,,,,7.85398e-5
Test1,2-Compress,89.683,1.038,1.518,0.050,,0.593897,636.62,,59.3897,0.63662,,,,7.85398e-5
Test1,2-Compress,89.717,1.036,1.52,0.050,,0.594679,636.62,,59.4679,0.63662,,,,7.85398e-5
Test1,2-Compress,89.750,1.034,1.522,0.050,,0.595462,636.62,,59.5462,0.63662,,,,7.85398e-5
Test1,2-Compress,89.783,1.033,1.523,0.050,,0.595853,636.62,,59.5853,0.63662,,,,7.85398e-5
Test1,2-Compress,89.817,1.031,1.525,0.063,,0.596635,802.141,,59.6635,0.802141,,,,7.85398e-5
Test1,2-Compress,89.850,1.029,1.527,0.070,,0.597418,891.268,,59.7418,0.891268,,,,7.85398e-5
Test1,2-Compress,89.883,1.028,1.528,0.070,,0.597809,891.268,,59.7809,0.891268,,,,7.85398e-5
Test1,2-Compress,89.917,1.026,1.53,0.056,,0.598592,713.014,,59.8592,0.713014,,,,7.85398e-5
Test1,2-Compress,89.950,1.024,1.532,0.056,,0.599374,713.014,,59.9374,0.713014,,,,7.85398e-5
Test1,2-Compress,89.983,1.022,1.534,0.056,,0.600156,713.014,,60.0156,0.713014,,,,7.85398e-5
Test1,2-Compress,90.017,1.022,1.534,0.056,,0.600156,713.014,,60.0156,0.713014,,,,7.85398e-5
Test1,2-Compress,90.050,1.022,1.534,0.056,,0.600156,713.014,,60.0156,0.713014,,,,7.85398e-5
Test1,2-Recover,90.070,1.022,1.534,0.050,,0.600156,636.62,,60.0156,0.63662,,,,7.85398e-5
Test1,2-Recover,90.103,1.024,1.532,0.050,,0.599374,636.62,,59.9374,0.63662,,,,7.85398e-5
Test1,2-Recover,90.137,1.026,1.53,0.050,,0.598592,636.62,,59.8592,0.63662,,,,7.85398e-5
Test1,2-Recover,90.170,1.028,1.528,0.050,,0.597809,636.62,,59.7809,0.63662,,,,7.85398e-5
Test1,2-Recover,90.203,1.029,1.527,0.056,,0.597418,713.014,,59.7418,0.713014,,,,7.85398e-5
Test1,2-Recover,90.237,1.031,1.525,0.063,,0.596635,802.141,,59.6635,0.802141,,,,7.85398e-5
Test1,2-Recover,90.270,1.033,1.523,0.056,,0.595853,713.014,,59.5853,0.713014,,,,7.85398e-5
Test1,2-Recover,90.303,1.034,1.522,0.050,,0.595462,636.62,,59.5462,0.63662,,,,7.85398e-5
Test1,2-Recover,90.337,1.036,1.52,0.050,,0.594679,636.62,,59.4679,0.63662,,,,7.85398e-5
Test1,2-Recover,90.370,1.038,1.518,0.050,,0.593897,636.62,,59.3897,0.63662,,,,7.85398e-5
Test1,2-Recover,90.403,1.04,1.516,0.050,,0.593114,636.62,,59.3114,0.63662,,,,7.85398e-5
Test1,2-Recover,90.437,1.041,1.515,0.050,,0.592723,636.62,,59.2723,0.63662,,,,7.85398e-5
Test1,2-Recover,90.470,1.043,1.513,0.050,,0.591941,636.62,,59.1941,0.63662,,,,7.85398e-5
Test1,2-Recover,90.503,1.045,1.511,0.050,,0.591158,636.62,,59.1158,0.63662,,,,7.85398e-5
Test1,2-Recover,90.537,1.047,1.509,0.056,,0.590376,713.014,,59.0376,0.713014,,,,7.85398e-5
Test1,2-Recover,90.570,1.048,1.508,0.056,,0.589984,713.014,,58.9984,0.713014,,,,7.85398e-5
Test1,2-Recover,90.603,1.049,1.507,0.056,,0.589593,713.014,,58.9593,0.713014,,,,7.85398e-5
Test1,2-Recover,90.637,1.051,1.505,0.050,,0.588811,636.62,,58.8811,0.63662,,,,7.85398e-5
Test1,2-Recover,90.670,1.053,1.503,0.050,,0.588028,636.62,,58.8028,0.63662,,,,7.85398e-5
Test1,2-Recover,90.703,1.055,1.501,0.050,,0.587246,636.62,,58.7246,0.63662,,,,7.85398e-5
Test1,2-Recover,90.737,1.057,1.499,0.050,,0.586463,636.62,,58.6463,0.63662,,,,7.85398e-5
Test1,2-Recover,90.770,1.059,1.497,0.056,,0.585681,713.014,,58.5681,0.713014,,,,7.85398e-5
Test1,2-Recover,90.803,1.06,1.496,0.056,,0.58529,713.014,,58.529,0.713014,,,,7.85398e-5
Test1,2-Recover,90.837,1.062,1.494,0.056,,0.584507,713.014,,58.4507,0.713014,,,,7.85398e-5
Test1,2-Recover,90.870,1.063,1.493,0.050,,0.584116,636.62,,58.4116,0.63662,,,,7.85398e-5
Test1,2-Recover,90.903,1.065,1.491,0.050,,0.583333,636.62,,58.3333,0.63662,,,,7.85398e-5
Test1,2-Recover,90.937,1.067,1.489,0.050,,0.582551,636.62,,58.2551,0.63662,,,,7.85398e-5
Test1,2-Recover,90.970,1.069,1.487,0.050,,0.581768,636.62,,58.1768,0.63662,,,,7.85398e-5
Test1,2-Recover,91.003,1.07,1.486,0.050,,0.581377,636.62,,58.1377,0.63662,,,,7.85398e-5
Test1,2-Recover,91.037,1.072,1.484,0.050,,0.580595,636.62,,58.0595,0.63662,,,,7.85398e-5
Test1,2-Recover,91.070,1.074,1.482,0.050,,0.579812,636.62,,57.9812,0.63662,,,,7.85398e-5
Test1,2-Recover,91.103,1.075,1.481,0.050,,0.579421,636.62,,57.9421,0.63662,,,,7.85398e-5
Test1,2-Recover,91.137,1.077,1.479,0.050,,0.578638,636.62,,57.8638,0.63662,,,,7.85398e-5
Test1,2-Recover,91.170,1.079,1.477,0.050,,0.577856,636.62,,57.7856,0.63662,,,,7.85398e-5
Test1,2-Recover,91.203,1.08,1.476,0.056,,0.577465,713.014,,57.7465,0.713014,,,,7.85398e-5
Test1,2-Recover,91.237,1.082,1.474,0.056,,0.576682,713.014,,57.6682,0.713014,,,,7.85398e-5
Test1,2-Recover,91.270,1.084,1.472,0.050,,0.5759,636.62,,57.59,0.63662,,,,7.85398e-5
Test1,2-Recover,91.303,1.086,1.47,0.050,,0.575117,636.62,,57.5117,0.63662,,,,7.85398e-5
Test1,2-Recover,91.337,1.088,1.468,0.050,,0.574335,636.62,,57.4335,0.63662,,,,7.85398e-5
Test1,2-Recover,91.370,1.089,1.467,0.050,,0.573944,636.62,,57.3944,0.63662,,,,7.85398e-5
Test1,2-Recover,91.403,1.09,1.466,0.050,,0.573552,636.62,,57.3552,0.63662,,,,7.85398e-5
Test1,2-Recover,91.437,1.093,1.463,0.050,,0.572379,636.62,,57.2379,0.63662,,,,7.85398e-5
Test1,2-Recover,91.470,1.094,1.462,0.050,,0.571987,636.62,,57.1987,0.63662,,,,7.85398e-5
Test1,2-Recover,91.503,1.096,1.46,0.050,,0.571205,636.62,,57.1205,0.63662,,,,7.85398e-5
Test1,2-Recover,91.537,1.098,1.458,0.050,,0.570423,636.62,,57.0423,0.63662,,,,7.85398e-5
Test1,2-Recover,91.570,1.1,1.456,0.050,,0.56964,636.62,,56.964,0.63662,,,,7.85398e-5
Test1,2-Recover,91.603,1.101,1.455,0.050,,0.569249,636.62,,56.9249,0.63662,,,,7.85398e-5
Test1,2-Recover,91.637,1.103,1.453,0.050,,0.568466,636.62,,56.8466,0.63662,,,,7.85398e-5
Test1,2-Recover,91.670,1.104,1.452,0.050,,0.568075,636.62,,56.8075,0.63662,,,,7.85398e-5
Test1,2-Recover,91.703,1.106,1.45,0.050,,0.567293,636.62,,56.7293,0.63662,,,,7.85398e-5
Test1,2-Recover,91.737,1.108,1.448,0.056,,0.56651,713.014,,56.651,0.713014,,,,7.85398e-5
Test1,2-Recover,91.770,1.109,1.447,0.056,,0.566119,713.014,,56.6119,0.713014,,,,7.85398e-5
Test1,2-Recover,91.803,1.111,1.445,0.050,,0.565336,636.62,,56.5336,0.63662,,,,7.85398e-5
Test1,2-Recover,91.837,1.113,1.443,0.050,,0.564554,636.62,,56.4554,0.63662,,,,7.85398e-5
Test1,2-Recover,91.870,1.115,1.441,0.050,,0.563772,636.62,,56.3772,0.63662,,,,7.85398e-5
Test1,2-Recover,91.903,1.116,1.44,0.050,,0.56338,636.62,,56.338,0.63662,,,,7.85398e-5
Test1,2-Recover,91.937,1.118,1.438,0.050,,0.562598,636.62,,56.2598,0.63662,,,,7.85398e-5
Test1,2-Recover,91.970,1.12,1.436,0.050,,0.561815,636.62,,56.1815,0.63662,,,,7.85398e-5
Test1,2-Recover,92.003,1.121,1.435,0.050,,0.561424,636.62,,56.1424,0.63662,,,,7.85398e-5
Test1,2-Recover,92.037,1.123,1.433,0.056,,0.560642,713.014,,56.0642,0.713014,,,,7.85398e-5
Test1,2-Recover,92.070,1.125,1.431,0.056,,0.559859,713.014,,55.9859,0.713014,,,,7.85398e-5
Test1,2-Recover,92.103,1.127,1.429,0.050,,0.559077,636.62,,55.9077,0.63662,,,,7.85398e-5
Test1,2-Recover,92.137,1.129,1.427,0.050,,0.558294,636.62,,55.8294,0.63662,,,,7.85398e-5
Test1,2-Recover,92.170,1.13,1.426,0.050,,0.557903,636.62,,55.7903,0.63662,,,,7.85398e-5
Test1,2-Recover,92.203,1.132,1.424,0.050,,0.557121,636.62,,55.7121,0.63662,,,,7.85398e-5
Test1,2-Recover,92.237,1.134,1.422,0.050,,0.556338,636.62,,55.6338,0.63662,,,,7.85398e-5
Test1,2-Recover,92.270,1.135,1.421,0.050,,0.555947,636.62,,55.5947,0.63662,,,,7.85398e-5
Test1,2-Recover,92.303,1.137,1.419,0.050,,0.555164,636.62,,55.5164,0.63662,,,,7.85398e-5
Test1,2-Recover,92.337,1.139,1.417,0.050,,0.554382,636.62,,55.4382,0.63662,,,,7.85398e-5
Test1,2-Recover,92.370,1.14,1.416,0.050,,0.553991,636.62,,55.3991,0.63662,,,,7.85398e-5
Test1,2-Recover,92.403,1.142,1.414,0.050,,0.553208,636.62,,55.3208,0.63662,,,,7.85398e-5
Test1,2-Recover,92.437,1.144,1.412,0.050,,0.552426,636.62,,55.2426,0.63662,,,,7.85398e-5
Test1,2-Recover,92.470,1.145,1.411,0.050,,0.552034,636.62,,55.2034,0.63662,,,,7.85398e-5
Test1,2-Recover,92.503,1.147,1.409,0.050,,0.551252,636.62,,55.1252,0.63662,,,,7.85398e-5
Test1,2-Recover,92.537,1.149,1.407,0.050,,0.550469,636.62,,55.0469,0.63662,,,,7.85398e-5
Test1,2-Recover,92.570,1.15,1.406,0.050,,0.550078,636.62,,55.0078,0.63662,,,,7.85398e-5
Test1,2-Recover,92.603,1.152,1.404,0.050,,0.549296,636.62,,54.9296,0.63662,,,,7.85398e-5
Test1,2-Recover,92.637,1.154,1.402,0.050,,0.548513,636.62,,54.8513,0.63662,,,,7.85398e-5
Test1,2-Recover,92.670,1.156,1.4,0.050,,0.547731,636.62,,54.7731,0.63662,,,,7.85398e-5
Test1,2-Recover,92.703,1.157,1.399,0.050,,0.54734,636.62,,54.734,0.63662,,,,7.85398e-5
Test1,2-Recover,92.737,1.159,1.397,0.050,,0.546557,636.62,,54.6557,0.63662,,,,7.85398e-5
Test1,2-Recover,92.770,1.161,1.395,0.050,,0.545775,636.62,,54.5775,0.63662,,,,7.85398e-5
Test1,2-Recover,92.803,1.162,1.394,0.050,,0.545383,636.62,,54.5383,0.63662,,,,7.85398e-5
Test1,2-Recover,92.837,1.164,1.392,0.050,,0.544601,636.62,,54.4601,0.63662,,,,7.85398e-5
Test1,2-Recover,92.870,1.166,1.39,0.050,,0.543818,636.62,,54.3818,0.63662,,,,7.85398e-5
Test1,2-Recover,92.903,1.168,1.388,0.050,,0.543036,636.62,,54.3036,0.63662,,,,7.85398e-5
Test1,2-Recover,92.937,1.17,1.386,0.050,,0.542254,636.62,,54.2254,0.63662,,,,7.85398e-5
Test1,2-Recover,92.970,1.171,1.385,0.050,,0.541862,636.62,,54.1862,0.63662,,,,7.85398e-5
Test1,2-Recover,93.003,1.173,1.383,0.050,,0.54108,636.62,,54.108,0.63662,,,,7.85398e-5
Test1,2-Recover,93.037,1.175,1.381,0.050,,0.540297,636.62,,54.0297,0.63662,,,,7.85398e-5
Test1,2-Recover,93.070,1.176,1.38,0.050,,0.539906,636.62,,53.9906,0.63662,,,,7.85398e-5
Test1,2-Recover,93.103,1.177,1.379,0.050,,0.539515,636.62,,53.9515,0.63662,,,,7.85398e-5
Test1,2-Recover,93.137,1.179,1.377,0.050,,0.538732,636.62,,53.8732,0.63662,,,,7.85398e-5
Test1,2-Recover,93.170,1.181,1.375,0.050,,0.53795,636.62,,53.795,0.63662,,,,7.85398e-5
Test1,2-Recover,93.203,1.183,1.373,0.050,,0.537167,636.62,,53.7167,0.63662,,,,7.85398e-5
Test1,2-Recover,93.237,1.185,1.371,0.050,,0.536385,636.62,,53.6385,0.63662,,,,7.85398e-5
Test1,2-Recover,93.270,1.187,1.369,0.050,,0.535603,636.62,,53.5603,0.63662,,,,7.85398e-5
Test1,2-Recover,93.303,1.188,1.368,0.050,,0.535211,636.62,,53.5211,0.63662,,,,7.85398e-5
Test1,2-Recover,93.337,1.19,1.366,0.050,,0.534429,636.62,,53.4429,0.63662,,,,7.85398e-5
Test1,2-Recover,93.370,1.191,1.365,0.050,,0.534038,636.62,,53.4038,0.63662,,,,7.85398e-5
Test1,2-Recover,93.403,1.193,1.363,0.050,,0.533255,636.62,,53.3255,0.63662,,,,7.85398e-5
Test1,2-Recover,93.437,1.195,1.361,0.050,,0.532473,636.62,,53.2473,0.63662,,,,7.85398e-5
Test1,2-Recover,93.470,1.197,1.359,0.050,,0.53169,636.62,,53.169,0.63662,,,,7.85398e-5
Test1,2-Recover,93.503,1.198,1.358,0.050,,0.531299,636.62,,53.1299,0.63662,,,,7.85398e-5
Test1,2-Recover,93.537,1.2,1.356,0.050,,0.530516,636.62,,53.0516,0.63662,,,,7.85398e-5
Test1,2-Recover,93.570,1.202,1.354,0.050,,0.529734,636.62,,52.9734,0.63662,,,,7.85398e-5
Test1,2-Recover,93.603,1.203,1.353,0.050,,0.529343,636.62,,52.9343,0.63662,,,,7.85398e-5
Test1,2-Recover,93.637,1.205,1.351,0.056,,0.52856,713.014,,52.856,0.713014,,,,7.85398e-5
Test1,2-Recover,93.670,1.207,1.349,0.056,,0.527778,713.014,,52.7778,0.713014,,,,7.85398e-5
Test1,2-Recover,93.703,1.208,1.348,0.056,,0.527387,713.014,,52.7387,0.713014,,,,7.85398e-5
Test1,2-Recover,93.737,1.21,1.346,0.050,,0.526604,636.62,,52.6604,0.63662,,,,7.85398e-5
Test1,2-Recover,93.770,1.212,1.344,0.050,,0.525822,636.62,,52.5822,0.63662,,,,7.85398e-5
Test1,2-Recover,93.803,1.214,1.342,0.050,,0.525039,636.62,,52.5039,0.63662,,,,7.85398e-5
Test1,2-Recover,93.837,1.216,1.34,0.050,,0.524257,636.62,,52.4257,0.63662,,,,7.85398e-5
Test1,2-Recover,93.870,1.217,1.339,0.050,,0.523865,636.62,,52.3865,0.63662,,,,7.85398e-5
Test1,2-Recover,93.903,1.218,1.338,0.050,,0.523474,636.62,,52.3474,0.63662,,,,7.85398e-5
Test1,2-Recover,93.937,1.221,1.335,0.056,,0.5223,713.014,,52.23,0.713014,,,,7.85398e-5
Test1,2-Recover,93.970,1.222,1.334,0.063,,0.521909,802.141,,52.1909,0.802141,,,,7.85398e-5
Test1,2-Recover,94.003,1.224,1.332,0.063,,0.521127,802.141,,52.1127,0.802141,,,,7.85398e-5
Test1,2-Recover,94.037,1.226,1.33,0.050,,0.520344,636.62,,52.0344,0.63662,,,,7.85398e-5
Test1,2-Recover,94.070,1.228,1.328,0.050,,0.519562,636.62,,51.9562,0.63662,,,,7.85398e-5
Test1,2-Recover,94.103,1.229,1.327,0.050,,0.519171,636.62,,51.9171,0.63662,,,,7.85398e-5
Test1,2-Recover,94.137,1.231,1.325,0.050,,0.518388,636.62,,51.8388,0.63662,,,,7.85398e-5
Test1,2-Recover,94.170,1.232,1.324,0.050,,0.517997,636.62,,51.7997,0.63662,,,,7.85398e-5
Test1,2-Recover,94.203,1.234,1.322,0.050,,0.517214,636.62,,51.7214,0.63662,,,,7.85398e-5
Test1,2-Recover,94.237,1.236,1.32,0.056,,0.516432,713.014,,51.6432,0.713014,,,,7.85398e-5
Test1,2-Recover,94.270,1.238,1.318,0.056,,0.515649,713.014,,51.5649,0.713014,,,,7.85398e-5
Test1,2-Recover,94.303,1.239,1.317,0.050,,0.515258,636.62,,51.5258,0.63662,,,,7.85398e-5
Test1,2-Recover,94.337,1.241,1.315,0.050,,0.514476,636.62,,51.4476,0.63662,,,,7.85398e-5
Test1,2-Recover,94.370,1.243,1.313,0.050,,0.513693,636.62,,51.3693,0.63662,,,,7.85398e-5
Test1,2-Recover,94.403,1.244,1.312,0.050,,0.513302,636.62,,51.3302,0.63662,,,,7.85398e-5
Test1,2-Recover,94.437,1.246,1.31,0.050,,0.51252,636.62,,51.252,0.63662,,,,7.85398e-5
Test1,2-Recover,94.470,1.248,1.308,0.050,,0.511737,636.62,,51.1737,0.63662,,,,7.85398e-5
Test1,2-Recover,94.503,1.249,1.307,0.050,,0.511346,636.62,,51.1346,0.63662,,,,7.85398e-5
Test1,2-Recover,94.537,1.251,1.305,0.056,,0.510563,713.014,,51.0563,0.713014,,,,7.85398e-5
Test1,2-Recover,94.570,1.253,1.303,0.050,,0.509781,636.62,,50.9781,0.63662,,,,7.85398e-5
Test1,2-Recover,94.603,1.255,1.301,0.050,,0.508998,636.62,,50.8998,0.63662,,,,7.85398e-5
Test1,2-Recover,94.637,1.257,1.299,0.050,,0.508216,636.62,,50.8216,0.63662,,,,7.85398e-5
Test1,2-Recover,94.670,1.258,1.298,0.050,,0.507825,636.62,,50.7825,0.63662,,,,7.85398e-5
Test1,2-Recover,94.703,1.259,1.297,0.050,,0.507433,636.62,,50.7433,0.63662,,,,7.85398e-5
Test1,2-Recover,94.737,1.262,1.294,0.050,,0.50626,636.62,,50.626,0.63662,,,,7.85398e-5
Test1,2-Recover,94.770,1.263,1.293,0.050,,0.505869,636.62,,50.5869,0.63662,,,,7.85398e-5
Test1,2-Recover,94.803,1.265,1.291,0.050,,0.505086,636.62,,50.5086,0.63662,,,,7.85398e-5
Test1,2-Recover,94.837,1.267,1.289,0.050,,0.504304,636.62,,50.4304,0.63662,,,,7.85398e-5
Test1,2-Recover,94.870,1.269,1.287,0.050,,0.503521,636.62,,50.3521,0.63662,,,,7.85398e-5
Test1,2-Recover,94.903,1.27,1.286,0.050,,0.50313,636.62,,50.313,0.63662,,,,7.85398e-5
Test1,2-Recover,94.937,1.272,1.284,0.050,,0.502347,636.62,,50.2347,0.63662,,,,7.85398e-5
Test1,2-Recover,94.970,1.273,1.283,0.050,,0.501956,636.62,,50.1956,0.63662,,,,7.85398e-5
Test1,2-Recover,95.003,1.275,1.281,0.050,,0.501174,636.62,,50.1174,0.63662,,,,7.85398e-5
Test1,2-Recover,95.037,1.277,1.279,0.050,,0.500391,636.62,,50.0391,0.63662,,,,7.85398e-5
Test1,2-Recover,95.070,1.278,1.278,0.050,,0.5,636.62,,50,0.63662,,,,7.85398e-5
Test1,2-Recover,95.103,1.28,1.276,0.050,,0.499218,636.62,,49.9218,0.63662,,,,7.85398e-5
Test1,2-Recover,95.137,1.282,1.274,0.050,,0.498435,636.62,,49.8435,0.63662,,,,7.85398e-5
Test1,2-Recover,95.170,1.284,1.272,0.050,,0.497653,636.62,,49.7653,0.63662,,,,7.85398e-5
Test1,2-Recover,95.203,1.285,1.271,0.050,,0.497261,636.62,,49.7261,0.63662,,,,7.85398e-5
Test1,2-Recover,95.237,1.287,1.269,0.050,,0.496479,636.62,,49.6479,0.63662,,,,7.85398e-5
Test1,2-Recover,95.270,1.289,1.267,0.050,,0.495696,636.62,,49.5696,0.63662,,,,7.85398e-5
Test1,2-Recover,95.303,1.29,1.266,0.050,,0.495305,636.62,,49.5305,0.63662,,,,7.85398e-5
Test1,2-Recover,95.337,1.292,1.264,0.050,,0.494523,636.62,,49.4523,0.63662,,,,7.85398e-5
Test1,2-Recover,95.370,1.294,1.262,0.050,,0.49374,636.62,,49.374,0.63662,,,,7.85398e-5
Test1,2-Recover,95.403,1.296,1.26,0.050,,0.492958,636.62,,49.2958,0.63662,,,,7.85398e-5
Test1,2-Recover,95.437,1.298,1.258,0.050,,0.492175,636.62,,49.2175,0.63662,,,,7.85398e-5
